Nombre,Colección,Piezas,Fecha,Ventas NA,Ventas EU,Ventas JP,Ventas Otros,Ventas Global
Casco de Luke Skywalker (Rojo Cinco),StarWars,675,5/8/2017,0.92,0.44,0.07,0.15,1.59
Tanque de Asalto de la República,StarWars,262,9/18/2019,0.95,0.5,0,0.14,1.59
BD-1,StarWars,1062,5/13/2018,0.88,0.6,0,0.1,1.58
Templo Jedi de Tenoo,StarWars,124,9/2/2018,0.85,0.65,0,0.08,1.58
Casco de la Princesa Leia (Boushh),StarWars,670,12/18/2018,1.06,0.37,0,0.15,1.58
Caza Snub Pirata,StarWars,285,8/5/2017,0.87,0.56,0,0.15,1.58
Llavero de Fenec Shand,StarWars,,3/21/2017,0.85,0.58,0,0.16,1.58
Cañonera de la República,StarWars,3292,12/23/2017,0.81,0.6,0.01,0.17,1.58
Diorama: Ataque a la Estrella de la Muerte,StarWars,665,5/12/2019,0.64,0.76,0,0.17,1.58
Casco de Soldado Oscuro,StarWars,693,2/20/2018,0.94,0.49,0,0.15,1.58
Sala del Trono de Boba Fett,StarWars,732,8/16/2017,0.58,0.44,0.44,0.12,1.58
Llavero de Yoda,StarWars,,1/4/2017,0.62,0.8,0.01,0.15,1.58
Diorama: Compactador de Basura de la Estrella de la Muerte,StarWars,802,9/9/2019,0.88,0.26,0.34,0.09,1.58
Pack de Combate: Soldados de las Nieves,StarWars,105,9/25/2018,0.47,0.8,0.03,0.29,1.58
Diorama: Entrenamiento Jedi en Dagobah,StarWars,1000,5/1/2019,0.77,0.6,0,0.2,1.57
AT-ST,StarWars,87,11/24/2018,0.98,0.53,0,0.06,1.57
El Mandaloriano y el Niño,StarWars,295,5/5/2017,0.95,0.11,0.46,0.04,1.57
Emboscada en Ferrix,StarWars,679,3/17/2019,0.1,0.18,0.12,1.16,1.57
Ferrari Daytona SP3,Technic,3778,5/7/2018,0.59,0.14,0.81,0.02,1.56
Lamborghini Sián FKP 37,Technic,3696,1/12/2018,0.67,0.17,0.69,0.03,1.56
Coche de Carreras McLaren Formula 1,Technic,1434,11/7/2019,1.32,0.19,0,0.05,1.56
Ford GT 2022,Technic,1468,12/8/2017,0.77,0.6,0,0.2,1.56
Porsche 911 RSR,Technic,1580,8/22/2019,0,0,1.56,0,1.56
PEUGEOT 9X8 24H Le Mans Hybrid Hypercar,Technic,1775,12/27/2019,0.68,0.38,0.44,0.05,1.56
BMW M 1000 RR,Technic,1921,6/2/2019,1.07,0.4,0,0.1,1.56
Lamborghini Huracán Tecnica,Technic,806,5/11/2018,0.18,0.64,0.49,0.25,1.56
Yamaha MT-10 SP,Technic,1478,1/6/2019,0.59,0.75,0.01,0.21,1.56
Ferrari 488 GTE AF Corse #51,Technic,1684,1/14/2018,0.58,0.44,0.33,0.21,1.56
Bugatti Bolide Agile Blue,Technic,905,12/5/2018,1.55,0,0,0,1.55
Ford Mustang ShelbyGT500,Technic,544,4/18/2019,1.13,0.38,0.02,0.03,1.55
NEOM McLaren Extreme E Race Car,Technic,252,8/19/2019,0.57,0.87,0.02,0.09,1.55
Grúa sobre Orugas Liebherr LR 13000,Technic,2883,1/25/2019,0.76,0.59,0,0.2,1.55
Bugatti Bolide,Technic,905,12/12/2017,0.91,0.57,0,0.07,1.55
Audi RS Q e-tron,Technic,914,10/11/2019,0.79,0.44,0.19,0.14,1.55
Formula E Porsche 99X Electric,Technic,422,8/13/2018,0.84,0.56,0,0.15,1.55
Camión de Residuos Mack LR Electric,Technic,503,4/22/2017,0.85,0.47,0.02,0.22,1.55
John Deere 9700 Forage Harvester,Technic,559,8/20/2018,0.8,0.53,0,0.22,1.55
NASCAR Next Gen Chevrolet Camaro ZL1,Technic,672,1/9/2018,0.6,0.51,0.21,0.23,1.55
Buldócer Pesado,Technic,195,1/20/2017,1.07,0.36,0,0.12,1.55
Buggy de Carreras Todoterreno,Technic,219,12/9/2018,0.72,0.54,0.04,0.25,1.55
Dom's Dodge Charger,Technic,1077,8/10/2017,0.9,0.53,0,0.13,1.55
NEOM McLaren Formula E Race Car,Technic,452,8/25/2017,0.69,0.5,0.24,0.11,1.55
NASA Mars Rover Perseverance,Technic,1132,4/16/2018,0.85,0.58,0,0.1,1.54
Planeta Tierra y Luna en i“rbita,Technic,526,4/12/2019,0.83,0.44,0.08,0.19,1.54
Camión de Trial 4x4 Mercedes-Benz Zetros,Technic,2129,8/3/2019,0.58,0.87,0,0.09,1.54
John Deere 9620R 4WD Tractor,Technic,390,10/7/2017,1.26,0.07,0,0.21,1.54
Nave Espacial de Carga Pesada VTOL LT81,Technic,1365,3/5/2017,1.4,0.02,0.02,0.1,1.54
Helicóptero de Rescate Airbus H175,Technic,2001,11/3/2019,0.68,0.43,0.29,0.14,1.54
Vehi­culo Transformable Controlado por App,Technic,772,2/4/2019,0.86,0.52,0.01,0.15,1.54
Róver Explorador del Equipo de Marte,Technic,1599,3/24/2019,1.06,0.35,0.01,0.12,1.54
McLaren Sena GTR,Technic,830,5/1/2017,0.71,0.22,0.52,0.1,1.54
Skidder John Deere 948L-II,Technic,1492,6/15/2018,1.19,0.29,0,0.05,1.53
THE BATMAN: BATMOTO,Technic,641,9/6/2019,0.85,0.58,0,0.1,1.53
Monster Jam Dragón,Technic,217,11/5/2019,1.44,0.05,0,0.04,1.53
Cargadora Espacial de Superficie LT78,Technic,435,5/23/2019,1.09,0.15,0.25,0.04,1.53
Camión Remolcador de Gran Tonelaje,Technic,2017,12/7/2018,0.57,0.79,0,0.17,1.53
Manipuladora de Materiales,Technic,835,8/12/2019,0.71,0.65,0.01,0.17,1.53
Avión de Bomberos,Technic,1134,11/15/2019,0.92,0.41,0,0.21,1.53
Monster Jam Monster Mutt Dalmatian,Technic,244,4/26/2019,0.95,0.43,0,0.14,1.53
Buldócer Cat D11Controlado por App,Technic,3854,3/5/2018,0.63,0.69,0,0.21,1.53
Volquete,Technic,177,3/25/2018,0.17,1.26,0,0.1,1.53
Jeep Wrangler,Technic,665,1/11/2019,0,0,1.52,0,1.52
Vehi­culo Todoterreno,Technic,764,8/18/2018,0.18,0.06,1.27,0.01,1.52
Monster Jam El Toro Loco,Technic,247,8/9/2018,1.43,0.05,0,0.04,1.52
Máquina Pisanieves,Technic,178,5/17/2018,1.07,0.39,0,0.06,1.52
Ducati Panigale V4 R,Technic,646,12/24/2018,1.45,0.04,0,0.04,1.52
Moto,Technic,163,1/25/2017,1.43,0.05,0,0.03,1.52
THE BATMAN: BATMOVIL,Technic,1360,4/2/2018,0.36,0.9,0,0.27,1.52
Manipulador Telescópico,Technic,143,3/17/2018,1.11,0.31,0.06,0.04,1.52
Monster Jam Grave Digger,Technic,212,1/20/2019,0.6,0.63,0.03,0.26,1.52
